,OD-L25-01,OD-L01-01,OD-L25-02,T0-L01-08,OD-L01-02,OD-L25-03,OD-L25-04,OD-L25-05,OD-L50-01,T0-L50-08,T0-L50-09,T0-L50-04,T0-L50-07,T0-L50-06,T0-L50-02,T0-L50-03,T0-L50-01,T0-L01-02,T0-L25-14,T0-L25-15,T0-L01-05,T0-L25-10,T0-L01-12,T0-L01-06,T0-L25-13
ECB_RS07490,65.0,2.0,38.0,10.0,6.0,33.0,99.0,109.0,1.0,108.0,71.0,68.0,33.0,19.0,81.0,64.0,62.0,4.0,73.0,54.0,79.0,0.0,10.0,57.0,60.0
ECB_RS07495,2.0,5.0,3.0,18.0,0.0,2.0,0.0,0.0,1.0,31.0,17.0,12.0,5.0,7.0,29.0,20.0,31.0,14.0,12.0,6.0,27.0,0.0,9.0,28.0,8.0
ECB_RS07500,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,9.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0
ECB_RS07505,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,129.14700000000002,65.0216,87.275,28.4679,13.957,121.473,56.3677,58.1733,5.0,24.5634,8.17179,111.091,0.0,5.69727,83.59200000000001,9.4027
ECB_RS07510,11.0258,17.0,10.5621,7.473689999999999,3.01037,12.3018,4.29169,3.04929,3.99014,208.146,92.0257,280.156,15.1677,5.69642,169.31799999999996,48.8293,91.4649,4.85645,37.9949,11.5998,267.047,0.0,17.6789,171.525,16.6146
ECB_RS07515,5.0,0.0,2.0,4.0,0.0,1.0,5.0,4.0,1.0,11.0,5.0,6.0,3.0,5.0,8.0,6.0,7.0,0.0,6.0,1.0,6.0,0.0,4.0,6.0,2.0
ECB_RS25430,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
ECB_RS07520,3.0,4.0,2.0,26.0,2.0,0.0,4.0,2.0,0.0,64.0,20.0,30.0,14.0,9.0,67.0,17.0,34.0,5.0,29.0,16.0,38.0,0.0,18.0,32.0,20.0
ECB_RS07525,1.19593,2.0,0.0,8.38083,0.0,0.0,0.0,1.1057,0.0,32.2455,7.212339999999998,17.7824,3.0,1.0,22.3728,10.3449,7.0199,1.30699,9.05805,4.97917,20.6404,0.0,6.31389,13.3962,2.63915
ECB_RS07530,17.0,2.0,9.0,3.0,4.0,12.0,7.0,2.0,0.0,7.0,10.0,8.0,4.0,8.0,4.0,10.0,10.0,2.0,10.0,5.0,4.0,0.0,4.0,11.0,15.0
ECB_RS07535,11.0,100.0,5.0,169.0,37.0,5.0,2.0,1.0,1.0,39.0,23.0,25.0,3.0,11.0,42.0,14.0,20.0,54.0,10.0,10.0,110.0,0.0,72.0,106.0,6.0
ECB_RS07540,10.0,10.0,5.0,13.0,3.0,8.0,5.0,8.0,1.0,51.0,32.0,30.0,12.0,8.0,37.0,33.0,25.0,0.0,18.0,12.0,39.0,0.0,7.0,38.0,13.0
ECB_RS07545,69.0,13.0,53.0,8.0,2.0,55.0,48.0,86.0,2.0,92.0,57.0,56.0,26.0,55.0,68.0,47.0,58.0,4.0,81.0,49.0,29.0,1.0,7.0,28.0,69.0
ECB_RS07550,3.0,6.0,3.0,7.0,0.0,1.0,3.0,3.0,0.0,56.0,21.0,30.0,8.0,8.0,41.0,14.0,20.0,1.0,10.0,10.0,29.0,0.0,6.0,24.0,4.0
ECB_RS07555,2.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,0.0,21.0,6.0,18.0,3.0,2.0,32.0,8.0,6.0,2.0,4.0,0.0,21.0,0.0,3.0,16.0,3.0
ECB_RS07560,15.0,4.0,6.0,3.0,0.0,7.0,3.0,4.0,0.0,75.0,24.0,51.0,9.0,2.0,62.0,31.0,32.0,1.0,11.0,7.0,49.0,0.0,5.0,34.0,5.0
ECB_RS07565,46.0,16.0,23.0,9.0,10.0,27.0,20.0,14.0,1.0,188.0,94.0,142.0,30.0,11.0,140.0,71.0,69.0,7.0,28.0,15.0,113.0,0.0,9.0,98.0,17.0
ECB_RS07570,8.0,10.0,8.0,22.0,2.0,6.0,6.0,2.0,0.0,78.0,45.0,42.0,15.0,13.0,70.0,27.0,22.0,6.0,28.0,16.0,53.0,0.0,6.0,49.0,12.0
ECB_RS07575,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,27.0,13.0,15.0,4.0,2.0,41.0,9.0,17.0,0.0,20.0,6.0,12.0,0.0,2.0,13.0,5.0
ECB_RS07580,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0
ECB_RS07585,4.0,0.0,9.0,2.0,0.0,1.0,17.0,24.0,0.0,58.0,29.0,29.0,14.0,20.0,52.0,29.0,22.0,0.0,30.0,28.0,32.0,0.0,3.0,22.0,33.0
ECB_RS07595,8.0,8.0,5.0,11.0,7.0,11.0,5.0,5.0,0.0,117.0,57.0,109.0,27.0,7.0,112.0,42.1064,34.0,3.0,24.0,9.0,63.0,0.0,7.0,60.0,11.0
ECB_RS07600,2.0,0.0,5.0,1.0,0.0,2.0,3.0,3.0,0.0,38.0,12.0,30.0,6.0,2.0,24.0,11.0,13.0,2.0,7.0,3.0,27.0,0.0,2.0,10.0,5.0
ECB_RS07605,14.0,2.0,11.0,1.0,2.0,10.0,8.0,5.0,0.0,28.0,16.0,20.0,5.0,7.0,27.0,14.0,14.0,1.0,14.0,5.0,15.0,0.0,2.0,9.0,8.0
ECB_RS07610,65.0,48.0,67.0,17.0,13.0,59.0,44.0,47.0,0.0,29.0,37.0,41.0,31.0,44.0,33.0,33.0,30.0,3.0,30.0,27.0,16.0,0.0,10.0,9.0,47.0
ECB_RS07615,36.0,20.0,44.0,23.0,8.0,27.0,32.0,26.0,7.0,63.0,39.0,53.0,20.0,11.0,62.0,33.0,35.0,4.0,26.0,10.0,67.0,0.0,9.0,43.0,18.0
ECB_RS07620,1386.0,64.0,872.0,41.0,41.0,1217.0,900.0,695.0,19.0,249.0,264.0,212.0,178.0,270.0,209.0,212.0,236.0,9.0,360.0,272.0,67.0,3.0,20.0,71.0,353.0
ECB_RS07625,217.0,319.0,178.0,1245.0,169.0,203.0,59.0,42.0,27.0,317.0,341.0,222.0,265.0,482.0,181.0,386.0,675.0,268.0,84.0,66.0,799.0,5.0,395.0,728.0,58.0
ECB_RS07630,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,12.0,0.0,2.0,9.0,2.0
ECB_RS07635,40.0,84.0,67.0,288.0,35.0,38.0,18.0,14.0,2.0,92.0,79.0,70.0,61.0,90.0,63.0,71.0,123.0,86.0,16.0,18.0,258.0,0.0,120.0,211.0,18.0
ECB_RS07640,16.0,1.0,16.0,6.0,2.0,14.0,12.0,12.0,13.0,37.0,15.0,30.0,10.0,4.0,35.0,17.0,25.0,3.0,13.0,5.0,39.0,0.0,3.0,22.0,13.0
ECB_RS07645,7.0,2.0,3.0,4.0,2.0,4.0,10.0,6.0,7.0,44.0,23.0,25.0,4.0,2.0,46.0,14.0,23.0,1.0,4.0,9.0,27.0,0.0,1.0,20.0,5.0
ECB_RS07650,11.0,2.0,8.0,6.0,0.0,8.0,8.0,10.0,6.0,55.0,32.0,37.0,9.0,5.0,52.0,16.0,14.0,5.0,15.0,9.0,30.0,0.0,1.0,23.0,8.0
ECB_RS07655,5.0,0.0,4.0,11.0,2.0,2.0,12.0,9.0,18.0,32.0,15.0,25.0,9.0,1.0,40.0,12.0,18.0,3.0,11.0,4.0,37.0,0.0,6.0,34.0,5.0
ECB_RS07660,25.0,15.0,35.0,69.0,7.0,26.0,33.0,37.0,373.0,88.0,25.0,55.0,16.0,14.0,77.0,35.0,39.0,14.0,34.0,12.0,86.0,0.0,27.0,69.0,12.0
ECB_RS07665,10.0,15.0,3.0,66.0,7.0,5.0,15.0,8.0,45.0,33.0,15.0,24.0,5.0,5.0,34.0,13.0,18.0,16.0,10.0,6.0,86.0,0.0,29.0,60.0,9.0
ECB_RS07670,172.0,150.0,146.0,215.0,66.0,108.0,49.0,53.0,2.0,161.0,65.0,101.0,27.0,25.0,134.0,51.0,69.0,43.0,70.0,41.0,200.0,1.0,76.0,173.0,39.0
ECB_RS07675,354.0,921.0,266.0,1286.0,306.0,227.0,62.0,67.0,8.0,113.0,94.0,69.0,63.0,72.0,65.0,88.0,75.0,320.0,150.0,134.0,840.0,2.0,428.0,808.0,140.0
ECB_RS07680,72.0,20.0,48.0,26.0,3.0,47.0,35.0,42.0,3.0,84.0,34.0,57.0,8.0,8.0,56.0,30.0,31.0,5.0,34.0,32.0,50.0,1.0,8.0,43.0,28.0
ECB_RS07685,27.0,22.0,18.0,70.0,6.0,18.0,11.0,15.0,2.0,92.0,51.0,52.0,16.0,12.0,86.0,44.0,50.0,9.0,32.0,17.0,92.0,1.0,35.0,52.0,20.0
ECB_RS07690,48.6481,51.1628,35.3509,24.8276,10.0,42.449,10.6364,2.6,0.5,51.843,22.875,48.1333,11.2778,3.0,53.9623,13.2432,22.5577,4.5,19.9024,5.58824,62.5455,0.0,14.1176,31.5789,9.94737
ECB_RS07700,2087.0,12.0,1337.0,21.0,3.0,1452.0,152.0,139.0,13.0,102.0,104.0,131.0,28.0,26.0,119.0,86.0,52.0,11.0,329.0,288.0,81.0,7.0,19.0,55.0,401.0
ECB_RS07705,1573.0,8.0,1166.0,16.0,3.0,904.0,57.0,69.0,13.0,120.0,48.0,72.0,33.0,10.0,93.0,56.0,42.0,1.0,120.0,101.0,65.0,1.0,8.0,51.0,162.0
ECB_RS07710,358.0,1.0,278.0,7.0,2.0,238.0,29.0,31.0,0.0,62.0,18.0,39.0,14.0,8.0,42.0,18.0,31.0,4.0,92.0,82.0,43.0,0.0,1.0,22.0,142.0
ECB_RS25435,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0
ECB_RS07715,15.0,0.0,4.0,24.0,2.0,10.0,4.0,7.0,0.0,43.0,8.0,28.0,14.0,7.0,30.0,28.0,15.0,3.0,24.0,24.0,28.0,0.0,12.0,22.0,25.0
ECB_RS07720,40.0,34.0,20.0,87.0,12.0,22.0,16.0,15.0,0.0,87.0,38.0,49.0,26.0,18.0,58.0,44.0,41.0,12.0,78.0,39.0,99.0,0.0,31.0,76.0,95.0
ECB_RS07725,1.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,18.0,10.0,10.0,4.0,2.0,29.0,8.0,8.0,3.0,6.0,4.0,10.0,0.0,6.0,6.0,4.0
ECB_RS07730,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
ECB_RS07735,11.0,3.0,10.0,11.0,0.0,5.0,7.0,9.0,1.0,127.0,54.0,73.0,33.0,21.0,107.0,49.0,53.0,3.0,35.0,24.0,95.0,1.0,10.0,75.0,24.0
ECB_RS07740,2.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,55.0,18.0,22.0,8.0,2.0,37.0,16.0,17.0,1.0,10.0,8.0,25.0,0.0,4.0,19.0,3.0
ECB_RS07745,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,7.0,13.0,5.0,1.0,28.0,7.0,11.0,0.0,7.0,2.0,19.0,0.0,1.0,6.0,7.0
ECB_RS07750,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,26.0,13.0,8.0,2.0,1.0,34.0,8.0,13.0,0.0,6.0,5.0,14.0,0.0,2.0,12.0,2.0
ECB_RS24975,1.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,45.0,9.0,26.0,11.0,3.0,45.0,20.0,23.0,0.0,18.0,4.0,24.0,0.0,4.0,23.0,3.0
ECB_RS24980,2.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,46.0,21.0,25.0,6.0,5.0,42.0,14.0,15.0,2.0,17.0,8.0,39.0,0.0,7.0,23.0,9.0
ECB_RS25440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,8.0,4.0,2.0,8.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0
ECB_RS07770,3.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,34.0,13.0,19.0,5.0,6.0,38.0,14.0,10.0,0.0,14.0,4.0,20.0,0.0,2.0,12.0,7.0
ECB_RS07775,1.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,18.0,5.0,14.0,2.0,3.0,14.0,9.0,8.0,0.0,8.0,3.0,11.0,0.0,0.0,8.0,8.0
ECB_RS07780,32.0,42.0,37.0,31.0,4.0,26.0,11.0,28.0,7.0,102.0,62.0,58.0,34.0,58.0,50.0,54.0,52.0,11.0,47.0,29.0,60.0,0.0,9.0,29.0,61.0
ECB_RS07785,30.0,37.0,17.0,20.0,16.0,12.0,13.0,18.0,0.0,29.0,35.0,19.0,21.0,38.0,25.0,25.0,24.0,4.0,22.0,21.0,22.0,2.0,9.0,18.0,37.0
ECB_RS07790,3.0,1.0,1.0,8.0,0.0,10.0,5.0,4.0,1.0,82.0,61.0,65.0,20.0,7.0,94.0,37.0,46.0,2.0,47.0,27.0,59.0,0.0,5.0,47.0,28.0
ECB_RS07795,1.0,1.0,5.0,5.0,0.0,2.0,3.0,2.0,0.0,23.0,6.0,26.0,8.0,5.0,22.0,13.0,18.0,2.0,6.0,2.0,33.0,0.0,1.0,14.0,2.0
ECB_RS07800,4.0,6.0,2.0,3.0,1.0,2.0,4.0,2.0,0.0,59.0,21.0,30.0,11.0,1.0,50.0,30.0,22.0,1.0,11.0,4.0,26.0,0.0,3.0,23.0,4.0
ECB_RS07805,2.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,50.0,17.0,23.0,2.0,2.0,44.0,13.0,17.0,0.0,6.0,6.0,21.0,0.0,4.0,18.0,2.0
ECB_RS07810,6.0,3.0,7.0,3.0,0.0,2.0,3.0,1.0,0.0,7.0,9.0,8.0,1.0,2.0,12.0,4.0,9.0,0.0,6.0,1.0,9.0,0.0,2.0,5.0,2.0
ECB_RS07815,47.0,160.0,29.0,48.0,61.0,19.0,41.0,24.0,1.0,42.0,32.0,19.0,11.0,16.0,29.0,23.0,23.0,17.0,19.0,15.0,64.0,0.0,31.0,52.0,14.0
ECB_RS07820,165.0,33.0,98.0,14.0,8.0,123.0,236.0,165.0,1.0,104.0,111.0,69.0,55.0,48.0,92.0,73.0,64.0,2.0,198.0,123.0,27.0,1.0,7.0,25.0,86.0
ECB_RS07825,32.0,4.0,20.0,23.0,2.0,15.0,17.0,15.0,0.0,97.0,41.0,58.0,23.0,23.0,76.0,36.0,46.0,6.0,37.0,28.0,54.0,0.0,24.0,37.0,30.0
ECB_RS07830,74.0,10.0,46.0,32.0,2.0,24.0,39.0,47.0,1.0,119.0,66.0,103.0,37.0,58.0,88.0,75.0,85.0,7.0,71.0,72.0,39.0,2.0,9.0,45.0,74.0
ECB_RS07835,17.0,4.0,12.0,1.0,1.0,10.0,14.0,17.0,0.0,15.0,11.0,11.0,3.0,5.0,25.0,11.0,10.0,3.0,19.0,8.0,8.0,0.0,3.0,6.0,9.0
ECB_RS07840,62.0,0.0,44.0,5.0,0.0,52.0,48.0,72.0,3.0,55.0,35.0,43.0,25.0,21.0,62.0,35.0,38.0,4.0,96.0,85.0,30.0,0.0,1.0,25.0,95.0
ECB_RS07845,25.0,1.0,15.0,4.0,0.0,11.0,19.0,41.0,76.0,92.0,51.0,75.0,30.0,21.0,85.0,62.0,37.0,3.0,36.0,28.0,54.0,0.0,7.0,53.0,35.0
ECB_RS07850,21.0,11.0,11.0,5.0,1.0,19.0,14.0,14.0,0.0,53.0,17.0,23.0,9.0,6.0,36.0,13.0,23.0,0.0,22.0,12.0,25.0,2.0,7.0,28.0,10.0
ECB_RS07855,6.0,1.0,5.0,3.0,0.0,3.0,3.0,2.0,0.0,71.0,30.0,36.0,11.0,5.0,74.0,30.0,14.0,1.0,31.0,4.0,32.0,0.0,3.0,23.0,7.0
ECB_RS07860,107.0,5.0,89.0,9.0,2.0,71.0,70.0,51.0,7.0,109.0,94.0,76.0,57.0,65.0,101.0,94.0,73.0,3.0,61.0,52.0,56.0,0.0,4.0,44.0,41.0
ECB_RS07865,103.0,35.0,67.0,22.0,9.0,78.0,51.0,55.0,2.0,61.0,52.0,57.0,39.0,40.0,47.0,46.0,51.0,6.0,45.0,38.0,47.0,0.0,13.0,35.0,36.0
ECB_RS07870,53.0,324.0,37.0,379.0,111.0,39.0,33.0,45.0,9.0,176.0,210.0,127.0,144.0,237.0,94.0,151.0,153.0,114.0,200.0,156.0,254.0,4.0,177.0,245.0,130.0
ECB_RS07875,22.0,12.0,12.0,35.0,0.0,19.0,13.0,13.0,5.0,86.0,78.0,61.0,65.0,93.0,51.0,79.0,61.0,6.0,88.0,72.0,33.0,0.0,18.0,21.0,81.0
ECB_RS07880,12.0,3.0,6.0,1.0,2.0,4.0,21.0,25.0,1.0,26.0,9.0,12.0,8.0,6.0,17.0,7.0,13.0,2.0,24.0,16.0,9.0,0.0,4.0,2.0,17.0
ECB_RS07885,91.0,5.0,64.0,4.0,0.0,44.0,68.0,68.0,4.0,36.0,31.0,37.0,17.0,22.0,30.0,37.0,27.0,0.0,77.0,56.0,14.0,1.0,1.0,10.0,55.0
ECB_RS07890,18.0,1.0,12.0,2.0,0.0,18.0,13.0,19.0,0.0,11.0,13.0,10.0,7.0,15.0,23.0,9.0,8.0,0.0,20.0,18.0,8.0,0.0,1.0,7.0,18.0
ECB_RS07895,35.0,2.0,30.0,20.0,1.0,17.0,19.0,46.0,8.0,100.0,84.0,83.0,45.0,65.0,69.0,70.0,65.0,9.0,137.0,91.0,64.0,0.0,9.0,43.0,93.0
ECB_RS07900,123.0,3.0,61.0,12.0,1.0,60.0,62.0,58.0,0.0,90.0,56.0,48.0,41.0,30.0,82.0,45.0,64.0,6.0,83.0,49.0,65.0,0.0,8.0,35.0,61.0
ECB_RS07905,1990.0,753.0,1878.0,2274.0,408.0,1417.0,938.0,458.0,50.0,1647.0,1744.0,1303.0,1425.0,2235.0,1728.0,1710.0,2026.0,652.0,892.0,782.0,2400.0,11.0,1440.0,2013.0,878.0
ECB_RS07910,75.0,38.0,69.0,46.0,10.0,85.0,120.0,62.0,1.0,80.0,78.0,50.0,47.0,54.0,82.0,65.0,43.0,9.0,95.0,72.0,54.0,2.0,12.0,44.0,67.0
ECB_RS07915,9.0,239.0,1.0,222.0,80.0,3.0,2.0,2.0,0.0,26.0,19.0,8.0,8.0,5.0,32.0,19.0,13.0,49.0,6.0,2.0,178.0,0.0,80.0,134.0,5.0
ECB_RS07920,17.0,38.0,6.0,43.0,1.0,10.0,6.0,13.0,0.0,32.0,19.0,14.0,8.0,9.0,21.0,8.0,16.0,15.0,9.0,4.0,52.0,1.0,2.0,30.0,5.0
ECB_RS07925,268.0,30.0,241.0,37.0,12.0,163.0,129.0,205.0,24.0,158.0,115.0,118.0,54.0,68.0,129.0,111.0,93.0,8.0,120.0,84.0,107.0,2.0,24.0,72.0,110.0
ECB_RS07930,361.0,102.0,327.0,92.0,48.0,256.0,195.0,318.0,30.0,233.0,310.0,183.0,218.0,221.0,166.0,215.0,227.0,43.0,293.0,172.0,81.0,6.0,68.0,70.0,218.0
ECB_RS07935,249.0,14.0,165.0,12.0,3.0,157.0,220.0,245.0,2.0,120.0,128.0,82.0,83.0,109.0,80.0,111.0,123.0,5.0,173.0,108.0,28.0,1.0,9.0,21.0,149.0
ECB_RS07940,26.0,0.0,16.0,4.0,0.0,12.0,35.0,28.0,0.0,119.0,115.0,74.0,91.0,154.0,70.0,103.0,159.0,0.0,36.0,35.0,6.0,0.0,2.0,7.0,30.0
ECB_RS07945,43.0,9.0,29.0,9.0,1.0,32.0,16.0,22.0,1.0,72.0,33.0,44.0,26.0,20.0,64.0,26.0,32.0,2.0,26.0,15.0,52.0,0.0,6.0,29.0,21.0
ECB_RS07950,5.0,29.0,10.0,91.0,14.0,4.0,2.0,2.0,0.0,71.0,35.0,35.0,22.0,6.0,66.0,39.0,28.0,36.0,23.0,12.0,97.0,0.0,64.0,105.0,11.0
ECB_RS25445,171.5,27.5,100.5,23.0,12.5,29.0,138.5,110.5,0.5,57.0,68.5,47.0,40.5,57.5,49.5,46.5,62.5,7.0,97.0,78.0,31.5,0.5,16.0,25.5,58.0
ECB_RS07960,92.0,13.0,68.5,21.0,3.0,38.0,95.0,59.5,0.0,32.5,33.0,27.0,25.5,26.5,28.5,20.5,35.5,5.0,59.0,34.0,14.5,0.0,7.5,13.5,43.0
ECB_RS07965,28.0,39.9474,12.1935,52.0588,8.18182,20.0909,35.7647,25.6842,0.5,33.8727,11.0323,25.3659,11.8095,17.3913,28.2857,21.7222,14.7692,13.1818,25.3659,18.3448,80.1887,0.0,38.0,63.2195,13.9286
ECB_RS23610,2.66667,0.0,2.0,1.0,1.0,3.0,5.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,6.6,2.66667,3.0,1.0,2.0,0.0,3.0,0.0,1.0,4.0,1.0
ECB_RS07970,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,13.0,8.0,11.0,4.0,4.0,22.0,10.0,8.0,1.0,4.0,2.0,6.0,0.0,1.0,9.0,4.0
ECB_RS07975,3.0,0.0,2.0,5.0,1.25,1.16667,2.33333,0.0,0.0,41.0,13.0,18.3333,9.0,3.0,26.3662,25.0,25.5102,1.0,7.0,4.0,16.3333,0.0,1.0,13.0,3.0
ECB_RS07980,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,1.0,0.0,12.0,3.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0
ECB_RS07985,12.1413,10.5002,3.0,18.2766,2.21581,8.92768,4.38619,5.81693,1.0,113.721,33.6676,100.679,23.5082,7.3456800000000015,98.209,31.7863,36.4921,5.31569,34.8081,12.062,85.7469,0.0,10.8583,47.2058,14.3533
ECB_RS07990,7.0,2.0,2.0,2.0,0.0,7.0,5.0,1.0,0.0,30.0,11.0,26.0,10.0,4.0,23.0,17.0,11.0,1.0,8.0,3.0,25.0,0.0,0.0,13.0,4.0
ECB_RS07995,10.8174,15.9704,5.57296,44.812,6.23426,12.4718,0.0,0.0,1.24135,57.7032,22.3242,0.000107569,11.464,23.645,60.7779,30.7992,52.1413,12.0145,20.6923,2.55254,64.5825,0.0,38.0207,81.84899999999998,8.24061
ECB_RS08005,38.2992,0.0,52.7164,6.68433,0.0,45.3618,59.4188,26.5072,6.66667,76.8245,49.1177,98.1283,33.2344,18.7313,72.2473,43.8092,59.6869,0.0,33.0254,16.9602,37.1827,1.5,2.9308,23.6834,25.4628
ECB_RS08010,45.0,14.0,56.0,35.0,5.0,34.0,25.0,41.0,1.0,53.0,50.0,40.0,29.0,44.0,30.0,38.0,46.0,11.0,59.0,42.0,32.0,1.0,17.0,45.0,49.0
ECB_RS08015,590.0,28.0,334.0,230.0,10.0,165.0,108.0,117.0,4.0,170.0,200.0,193.0,146.0,240.0,238.0,187.0,246.0,69.0,339.0,342.0,247.0,6.0,100.0,198.0,364.0
ECB_RS08020,56.0,1.0,22.0,9.0,1.0,22.0,15.0,12.0,0.0,7.0,3.0,8.0,2.0,1.0,5.0,3.0,3.0,1.0,3.0,4.0,4.0,0.0,1.0,5.0,2.0
ECB_RS23615,36.0,4.0,21.0,2.0,2.0,8.0,20.0,6.0,0.0,2.0,6.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,6.0,2.0,5.0,0.0,0.0,7.0,2.0
ECB_RS08025,182.0,35.0,108.0,19.0,10.0,98.0,107.0,80.0,0.0,25.0,18.0,18.0,15.0,16.0,14.0,18.0,19.0,4.0,25.0,12.0,25.0,0.0,14.0,22.0,17.0
ECB_RS08030,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,10.0,19.0,3.0,1.0,19.0,10.0,12.0,1.0,9.0,4.0,15.0,0.0,4.0,8.0,3.0
ECB_RS08035,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,27.0,4.0,21.0,4.0,3.0,19.0,11.0,7.0,0.0,7.0,2.0,21.0,0.0,6.0,18.0,0.0
ECB_RS23620,32.0,7.0,26.0,31.0,6.0,26.0,9.0,8.0,2.0,39.0,38.0,22.0,26.0,43.0,27.0,29.0,49.0,7.0,23.0,22.0,24.0,1.0,9.0,20.0,21.0
ECB_RS25000,2.0,2.0,5.0,5.0,1.0,0.0,1.0,4.0,0.0,29.0,17.0,20.0,9.0,4.0,35.0,10.0,11.0,1.0,12.0,3.0,24.0,0.0,3.0,16.0,3.0
ECB_RS08045,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0
ECB_RS08050,7.0,23.0,7.0,401.0,9.0,2.0,4.0,1.0,1.0,58.0,39.0,43.0,30.0,71.0,52.0,32.0,79.0,113.0,14.0,14.0,408.0,1.0,160.0,379.0,13.0
ECB_RS08055,4.0,0.0,1.0,11.0,2.0,3.0,2.0,3.0,0.0,32.0,24.0,20.0,12.0,6.0,40.0,21.0,32.0,4.0,21.0,6.0,29.0,0.0,4.0,19.0,9.0
ECB_RS08065,81.414,17.3077,24.0688,10.7796,5.6,48.2393,0.00284302,14.382,0.8888889999999999,34.3245,15.1177,34.8466,7.623760000000001,7.558889999999999,27.6508,23.207,16.2722,19.0,24.4003,12.4701,53.1832,0.0,12.8465,46.1689,11.6798
ECB_RS23630,21.0,18.0,29.0,77.0,9.0,11.0,4.0,20.0,0.0,20.0,14.0,18.0,13.0,12.0,20.0,10.0,20.0,21.0,30.0,43.0,60.0,0.0,21.0,46.0,63.0
ECB_RS08070,43.0,99.0,36.0,344.0,41.0,31.0,20.0,9.0,2.0,54.0,45.0,39.0,27.0,50.0,44.0,37.0,42.0,83.0,51.0,42.0,306.0,1.0,170.0,263.0,62.0
ECB_RS08075,33.0,64.0,32.0,8.0,23.0,16.0,41.0,35.0,1.0,31.0,22.0,15.0,14.0,12.0,32.5586,13.0,25.0,9.0,38.0,28.0,25.0,0.0,8.0,30.0,14.0
ECB_RS08080,3.0,4.0,2.0,1.0,3.0,8.0,7.0,4.0,0.0,19.0,16.0,18.0,7.0,3.0,21.0,14.0,17.0,1.0,6.0,3.0,21.0,0.0,0.0,15.0,4.0
ECB_RS08085,2.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,3.0,2.0,1.0,0.0,16.0,1.0,5.0,0.0,2.0,2.0,6.0,0.0,1.0,7.0,4.0
ECB_RS08090,2.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,33.0,19.0,16.0,9.0,6.0,23.0,13.0,13.0,1.0,16.0,6.0,13.0,0.0,0.0,9.0,9.0
ECB_RS08095,3124.0,1921.0,1801.0,739.0,658.0,3195.0,1518.0,1038.0,30.0,1212.0,1458.0,991.0,998.0,1404.0,757.0,1174.0,1276.0,330.0,2305.0,2367.0,757.0,20.0,573.0,785.0,2649.0
